Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Athletic Club vs Getafe","ALL","69%","0.33","0","7","1","5","15","444","10","12","4","4","0","1","2","1","6","0","0","0","10","3","2","352","28","62","65/105 (62%)","23/57 (40%)","2/16 (13%)","44%","13","29/71 (41%)","19/37 (51%)","9/18 (50%)","20%","10","4","38","26","1","1","-0.01","0","1","0","10"
"Visita - Athletic Club vs Getafe","ALL","31%","0.84","1","9","3","6","12","194","22","14","1","2","1","5","2","5","4","0","1","0","12","2","6","116","24","46","20/58 (34%)","24/62 (39%)","4/13 (31%)","56%","7","42/71 (59%)","18/37 (49%)","6/9 (67%)","55%","22","9","43","23","0","3","-0.08","1","2","2","2"
"Local - Athletic Club vs Getafe","1ST","67%","0.09","0","2","0","0","0","247","6","4","0","1","0","1","0","0","2","0","0","0","0","1","0","191","15","37","0","16/36 (44%)","0/2 (0%)","43%","7","12/34 (35%)","11/20 (55%)","3/6 (50%)","33%","6","3","19","11","0","0","0","0","0","0","6"
"Visita - Athletic Club vs Getafe","1ST","33%","0.07","0","3","0","1","0","119","10","6","1","0","0","2","1","1","2","0","0","0","0","1","3","74","13","23","0","14/37 (38%)","2/4 (50%)","57%","4","22/34 (65%)","9/20 (45%)","6/8 (75%)","50%","10","5","30","7","0","0","0","0","0","0","1"
"Local - Athletic Club vs Getafe","2ND","72%","0.24","0","5","1","5","0","197","4","8","4","3","0","0","2","1","4","0","0","0","0","2","2","161","13","25","0","7/21 (33%)","2/14 (14%)","46%","6","17/37 (46%)","8/17 (47%)","6/12 (50%)","0%","4","1","19","15","0","1","0","0","0","0","4"
"Visita - Athletic Club vs Getafe","2ND","28%","0.77","1","6","3","5","0","75","12","8","0","2","1","3","1","4","2","0","1","0","0","1","3","42","11","23","0","10/25 (40%)","2/9 (22%)","54%","3","20/37 (54%)","9/17 (53%)","0/1 (0%)","58%","12","4","13","16","0","3","0","0","0","0","1"
"Local - Real Betis vs Girona FC","ALL","39%","1.44","2","19","1","4","11","370","18","7","2","4","1","10","5","10","9","1","1","0","30","1","1","305","16","36","73/95 (77%)","25/51 (49%)","4/12 (33%)","50%","13","32/71 (45%)","8/9 (89%)","7/15 (47%)","61%","18","13","47","24","1","1","-0.01","0","0","0","8"
"Visita - Real Betis vs Girona FC","ALL","61%","1.58","2","13","3","4","7","577","21","11","0","2","1","6","5","7","6","1","1","0","20","1","3","507","26","61","109/143 (76%)","20/42 (48%)","5/23 (22%)","50%","11","39/71 (55%)","1/9 (11%)","8/15 (53%)","48%","21","8","44","13","1","3","0.36","2","0","0","11"
"Local - Real Betis vs Girona FC","1ST","42%","0.82","2","9","0","3","0","190","9","6","0","2","0","3","4","5","4","1","1","0","0","1","0","151","12","17","0","13/28 (46%)","2/7 (29%)","47%","9","18/43 (42%)","4/4 (100%)","3/8 (38%)","56%","9","7","21","5","0","0","0","0","0","0","4"
"Visita - Real Betis vs Girona FC","1ST","58%","0.32","0","5","1","1","0","270","14","5","0","0","0","3","2","2","3","0","0","0","0","0","2","232","12","22","0","10/22 (45%)","3/8 (38%)","53%","6","25/43 (58%)","0/4 (0%)","6/9 (67%)","64%","14","4","24","8","0","1","0","0","0","0","4"
