Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Huddersfield Town vs Burnley","ALL","29/07/2022","0","31%","0","0","2","6","1","13","261","23","10","1","0","0","1","1","2","0","0","0","0","0","4","1","175","32","34","0","24/48 (50%)","1/10 (10%)","50%","10","40/79 (51%)","20/40 (50%)","8/13 (62%)","39%","23","4","0","35","0","6","0","0","0","0","8"
"Visita - Huddersfield Town vs Burnley","ALL","29/07/2022","1","69%","0","2","16","0","5","10","599","15","13","2","7","1","6","3","9","7","0","2","2","0","5","3","506","28","68","0","29/68 (43%)","3/22 (14%)","50%","8","39/79 (49%)","20/40 (50%)","11/26 (42%)","73%","15","5","0","19","0","0","0","0","0","0","4"
"Local - Huddersfield Town vs Burnley","1ST","29/07/2022","0","27%","0","0","1","4","0","0","132","7","4","0","0","0","0","1","1","0","0","0","0","0","1","1","89","12","18","0","13/26 (50%)","1/2 (50%)","45%","4","15/33 (45%)","9/20 (45%)","4/7 (57%)","14%","7","3","0","16","0","4","0","0","0","0","5"
"Visita - Huddersfield Town vs Burnley","1ST","29/07/2022","1","73%","0","2","8","0","1","0","359","7","6","0","5","0","2","1","6","2","0","2","1","0","2","3","302","13","36","0","19/44 (43%)","2/10 (20%)","55%","0","18/33 (55%)","11/20 (55%)","5/12 (42%)","86%","7","3","0","3","0","0","0","0","0","0","1"
"Local - Huddersfield Town vs Burnley","2ND","29/07/2022","0","35%","0","0","1","2","1","0","129","16","6","1","0","0","1","0","1","0","0","0","0","0","3","0","86","20","16","0","11/22 (50%)","0/8 (0%)","55%","6","25/46 (54%)","11/20 (55%)","4/6 (67%)","50%","16","1","0","19","0","2","0","0","0","0","3"
"Visita - Huddersfield Town vs Burnley","2ND","29/07/2022","0","65%","0","0","8","0","4","0","240","8","7","2","2","1","4","2","3","5","0","0","1","0","3","0","204","15","32","0","10/24 (42%)","1/12 (8%)","45%","8","21/46 (46%)","9/20 (45%)","6/14 (43%)","63%","8","2","0","16","0","0","0","0","0","0","3"
"Local - Blackburn Rovers vs Queens Park Rangers","ALL","30/07/2022","1","50%","0","0","9","0","6","15","531","14","9","1","4","0","3","2","3","6","0","0","0","0","2","3","425","29","50","0","33/65 (51%)","1/11 (9%)","50%","14","34/79 (43%)","16/22 (73%)","11/19 (58%)","57%","14","13","0","14","0","0","0","0","0","0","7"
"Visita - Blackburn Rovers vs Queens Park Rangers","ALL","30/07/2022","0","50%","0","0","4","3","0","9","529","22","15","1","0","1","3","1","1","3","0","0","1","0","3","3","430","29","65","0","22/59 (37%)","1/13 (8%)","50%","5","45/79 (57%)","6/22 (27%)","8/17 (47%)","59%","22","14","0","20","0","3","0","0","0","0","4"
"Local - Blackburn Rovers vs Queens Park Rangers","1ST","30/07/2022","1","53%","0","0","4","0","3","0","293","5","3","1","2","0","0","2","1","3","0","0","0","0","0","1","249","12","24","0","22/32 (69%)","0/4 (0%)","53%","5","12/29 (41%)","9/11 (82%)","4/6 (67%)","60%","5","2","0","9","0","0","0","0","0","0","4"
"Visita - Blackburn Rovers vs Queens Park Rangers","1ST","30/07/2022","0","47%","0","0","1","1","0","0","254","7","6","1","0","1","1","0","0","1","0","0","1","0","2","3","210","15","27","0","12/27 (44%)","0/7 (0%)","47%","2","17/29 (59%)","2/11 (18%)","4/7 (57%)","57%","7","7","0","10","0","1","0","0","0","0","0"
"Local - Blackburn Rovers vs Queens Park Rangers","2ND","30/07/2022","0","46%","0","0","5","0","3","0","238","9","6","0","2","0","3","0","2","3","0","0","0","0","2","2","176","17","26","0","11/33 (33%)","1/7 (14%)","48%","9","22/50 (44%)","7/11 (64%)","7/13 (54%)","56%","9","11","0","5","0","0","0","0","0","0","3"
