Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Nice vs Lille","ALL","11/08/2023","1","1","40%","1.17","2","8","4","3","13","383","16","8","3","0","3","0","3","2","5","3","1","1","0","0","1","5","323","14","25","0","17/36 (47%)","3/10 (30%)","49%","11","47/98 (48%)","8/14 (57%)","23/38 (61%)","75%","16","7","67","17","0","4","1.07","0","0","0","4"
"Visita - Nice vs Lille","ALL","11/08/2023","1","1","60%","1.33","2","12","2","3","9","582","26","11","2","0","5","0","3","4","8","4","1","1","2","0","2","1","513","19","72","0","22/41 (54%)","5/21 (24%)","51%","5","51/98 (52%)","6/14 (43%)","14/25 (56%)","62%","26","8","58","4","0","2","0.53","0","0","0","6"
"Local - Nice vs Lille","1ST","11/08/2023","1","1","40%","1.14","2","6","3","2","0","178","8","5","2","0","2","0","2","2","4","2","1","1","0","0","1","4","153","9","7","0","10/17 (59%)","2/6 (33%)","53%","4","26/48 (54%)","3/7 (43%)","13/18 (72%)","63%","8","3","29","10","0","3","0","0","0","0","2"
"Visita - Nice vs Lille","1ST","11/08/2023","1","0","60%","0.63","1","6","1","2","0","275","9","5","2","0","3","0","2","1","3","3","0","1","2","0","1","1","239","10","40","0","9/22 (41%)","2/10 (20%)","47%","3","22/48 (46%)","4/7 (57%)","8/13 (62%)","78%","9","5","24","3","0","1","0","0","0","0","1"
"Local - Nice vs Lille","2ND","11/08/2023","1","0","40%","0.03","0","2","1","1","0","205","8","3","1","0","1","0","1","0","1","1","0","0","0","0","0","1","170","5","18","0","7/19 (37%)","1/4 (25%)","46%","7","21/50 (42%)","5/7 (71%)","10/20 (50%)","88%","8","4","38","7","0","1","0","0","0","0","2"
"Visita - Nice vs Lille","2ND","11/08/2023","1","1","60%","0.70","1","6","1","1","0","307","17","6","0","0","2","0","1","3","5","1","1","0","0","0","1","0","274","9","32","0","13/19 (68%)","3/11 (27%)","54%","2","29/50 (58%)","2/7 (29%)","6/12 (50%)","53%","17","3","34","1","0","1","0","0","0","0","5"
"Local - Olympique de Marseille vs Stade de Reims","ALL","12/08/2023","1","2","42%","1.04","3","14","3","10","7","309","15","15","1","0","4","0","6","4","8","6","1","2","0","0","2","3","238","17","43","0","20/53 (38%)","6/20 (30%)","53%","10","39/70 (56%)","15/31 (48%)","10/16 (63%)","73%","15","16","58","27","0","3","-0.32","0","0","0","8"
"Visita - Olympique de Marseille vs Stade de Reims","ALL","12/08/2023","1","1","58%","0.77","2","11","2","10","16","426","16","7","3","0","4","0","4","3","7","4","0","2","1","0","3","4","349","26","59","0","30/49 (61%)","6/24 (25%)","47%","8","31/70 (44%)","16/31 (52%)","8/15 (53%)","69%","16","9","55","18","0","2","-0.76","0","0","0","8"
"Local - Olympique de Marseille vs Stade de Reims","1ST","12/08/2023","1","1","33%","0.35","0","7","1","6","0","112","7","7","0","0","2","0","2","3","2","5","0","0","0","0","2","3","82","7","12","0","8/22 (36%)","4/12 (33%)","54%","7","18/34 (53%)","10/18 (56%)","5/9 (56%)","86%","7","12","30","19","0","1","0","0","0","0","4"
"Visita - Olympique de Marseille vs Stade de Reims","1ST","12/08/2023","1","1","67%","0.24","0","6","1","7","0","232","11","4","2","0","2","0","2","2","4","2","0","0","0","0","1","1","191","16","36","0","17/31 (55%)","2/15 (13%)","46%","6","16/34 (47%)","8/18 (44%)","1/2 (50%)","73%","11","4","26","11","0","1","0","0","0","0","2"
"Local - Olympique de Marseille vs Stade de Reims","2ND","12/08/2023","1","1","50%","0.69","3","7","2","4","0","197","8","8","1","0","2","0","4","1","6","1","1","2","0","0","0","0","156","10","31","0","12/31 (39%)","2/8 (25%)","53%","3","21/36 (58%)","5/13 (38%)","5/7 (71%)","63%","8","4","28","8","0","2","0","0","0","0","4"
"Visita - Olympique de Marseille vs Stade de Reims","2ND","12/08/2023","1","0","50%","0.53","2","5","1","3","0","194","5","3","1","0","2","0","2","1","3","2","0","2","1","0","2","3","158","10","23","0","13/18 (72%)","4/9 (44%)","47%","2","15/36 (42%)","8/13 (62%)","7/13 (54%)","60%","5","5","29","7","0","1","0","0","0","0","6"
"Local - Paris Saint-Germain vs Lorient","ALL","12/08/2023","1","0","78%","1.24","1","20","0","9","8","1001","10","5","0","0","4","0","8","8","11","9","0","1","0","0","3","0","939","16","145","0","17/23 (74%)","9/34 (26%)","48%","10","24/48 (50%)","9/21 (43%)","9/12 (75%)","70%","10","8","69","6","0","0","0.00","0","0","0","3"
"Visita - Paris Saint-Germain vs Lorient","ALL","12/08/2023","1","0","22%","0.12","0","4","4","2","6","286","13","8","0","0","0","1","3","1","1","3","0","0","0","0","0","0","218","6","21","0","14/35 (40%)","0/2 (0%)","52%","7","24/48 (50%)","12/21 (57%)","3/6 (50%)","46%","13","15","62","31","0","4","0.54","0","0","0","13"
"Local - Paris Saint-Germain vs Lorient","1ST","12/08/2023","1","0","79%","0.39","0","8","0","5","0","520","4","4","0","0","2","0","1","5","4","4","0","0","0","0","1","0","486","10","70","0","10/16 (63%)","1/12 (8%)","40%","6","11/25 (44%)","1/5 (20%)","3/5 (60%)","50%","4","3","30","1","0","0","0","0","0","0","1"
"Visita - Paris Saint-Germain vs Lorient","1ST","12/08/2023","1","0","21%","0.06","0","1","2","0","0","143","8","5","0","0","0","1","1","0","0","1","0","0","0","0","0","0","110","4","6","0","2/12 (17%)","0/1 (0%)","60%","3","14/25 (56%)","4/5 (80%)","1/2 (50%)","25%","8","10","27","12","0","2","0","0","0","0","5"
"Local - Paris Saint-Germain vs Lorient","2ND","12/08/2023","1","0","78%","0.85","1","12","0","4","0","481","6","1","0","0","2","0","7","3","7","5","0","1","0","0","2","0","453","6","75","0","7/7 (100%)","8/22 (36%)","54%","4","13/23 (57%)","8/16 (50%)","6/7 (86%)","83%","6","5","39","5","0","0","0","0","0","0","2"
"Visita - Paris Saint-Germain vs Lorient","2ND","12/08/2023","1","0","22%","0.07","0","3","2","2","0","143","5","3","0","0","0","0","2","1","1","2","0","0","0","0","0","0","108","2","15","0","12/23 (52%)","0/1 (0%)","46%","4","10/23 (43%)","8/16 (50%)","2/4 (50%)","80%","5","5","35","19","0","2","0","0","0","0","8"
"Local - Stade Brestois vs RC Lens","ALL","13/08/2023","1","3","48%","2.55","4","15","0","6","13","359","19","15","2","0","8","0","4","3","9","6","2","2","0","0","7","0","289","21","49","0","32/57 (56%)","6/28 (21%)","48%","8","44/88 (50%)","15/34 (44%)","10/24 (42%)","58%","19","8","61","21","0","0","-1.20","0","0","0","7"
"Visita - Stade Brestois vs RC Lens","ALL","13/08/2023","1","2","52%","0.71","1","8","5","8","15","395","22","13","4","0","2","1","3","3","5","3","1","0","1","0","3","4","301","21","43","0","24/49 (49%)","5/19 (26%)","52%","13","44/88 (50%)","19/34 (56%)","9/15 (60%)","41%","22","5","67","19","0","5","0.83","0","0","0","7"
