Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Valencia vs Getafe","ALL","26%","0","3","4","4","1","24","177","7","15","6","2","0","2","0","3","1","1","2","0","0","4","2","114","14","35","0","23/53 (43%)","3/7 (43%)","51%","1","27/66 (41%)","21/29 (72%)","6/10 (60%)","71%","7","12","0","30","0","4","0","0","0","0","14"
"Visita - Valencia vs Getafe","ALL","74%","0","0","22","1","9","15","483","5","24","2","4","1","12","6","11","11","0","0","0","0","7","2","419","20","64","0","24/45 (53%)","8/32 (25%)","49%","4","39/66 (59%)","8/29 (28%)","10/13 (77%)","80%","5","3","0","4","0","1","0","0","0","0","2"
"Local - Valencia vs Getafe","1ST","29%","0","3","4","2","1","0","95","4","7","1","2","0","2","0","3","1","1","2","0","0","3","2","61","10","17","0","9/23 (39%)","2/3 (67%)","56%","1","13/27 (48%)","7/9 (78%)","3/6 (50%)","75%","4","7","0","8","0","2","0","0","0","0","6"
"Visita - Valencia vs Getafe","1ST","71%","0","0","9","1","2","0","235","4","8","2","2","0","5","2","4","5","0","0","0","0","3","1","204","7","30","0","12/24 (50%)","4/11 (36%)","44%","2","14/27 (52%)","2/9 (22%)","2/4 (50%)","75%","4","2","0","3","0","1","0","0","0","0","2"
"Local - Valencia vs Getafe","2ND","24%","0","0","0","2","0","0","82","3","8","5","0","0","0","0","0","0","0","0","0","0","1","0","53","4","18","0","14/30 (47%)","1/4 (25%)","47%","0","14/39 (36%)","14/20 (70%)","3/4 (75%)","67%","3","5","0","22","0","2","0","0","0","0","8"
"Visita - Valencia vs Getafe","2ND","76%","0","0","13","0","7","0","248","1","16","0","2","1","7","4","7","6","0","0","0","0","4","1","215","13","34","0","12/21 (57%)","4/21 (19%)","53%","2","25/39 (64%)","6/20 (30%)","8/9 (89%)","100%","1","1","0","1","0","0","0","0","0","0","0"
"Local - Cádiz vs Levante UD","ALL","43%","0","2","7","2","2","10","315","14","15","1","2","0","3","2","4","3","1","1","1","0","1","1","228","18","57","0","23/65 (35%)","3/19 (16%)","60%","8","40/67 (60%)","20/33 (61%)","11/14 (79%)","57%","14","11","0","15","0","2","0","0","0","0","18"
"Visita - Cádiz vs Levante UD","ALL","57%","0","1","12","1","4","16","421","11","9","5","3","1","8","1","6","6","0","1","0","0","2","1","353","19","48","0","19/47 (40%)","3/19 (16%)","40%","9","27/67 (40%)","13/33 (39%)","7/12 (58%)","73%","11","12","0","10","0","1","0","0","0","0","14"
"Local - Cádiz vs Levante UD","1ST","30%","0","0","1","2","0","0","111","5","5","1","0","0","0","1","0","1","0","0","0","0","0","1","69","4","27","0","11/34 (32%)","0/5 (0%)","55%","2","12/24 (50%)","9/14 (64%)","2/2 (100%)","100%","5","5","0","9","0","2","0","0","0","0","13"
"Visita - Cádiz vs Levante UD","1ST","70%","0","0","10","0","4","0","251","2","5","1","3","0","6","1","5","5","0","0","0","0","1","1","222","10","30","0","7/16 (44%)","3/14 (21%)","45%","2","12/24 (50%)","5/14 (36%)","5/8 (63%)","100%","2","5","0","4","0","0","0","0","0","0","5"
