Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Blackburn Rovers vs Derby County","ALL","09/08/2024","4","47%","2.05","5","11","2","1","9","398","15","10","1","7","0","4","0","7","4","4","1","1","16","2","2","346","20","29","44/63 (70%)","21/39 (54%)","1/14 (7%)","51%","5","27/53 (51%)","15/30 (50%)","3/7 (43%)","53%","15","4","38","40","0","2","-0.01","0","2","1","8"
"Visita - Blackburn Rovers vs Derby County","ALL","09/08/2024","2","53%","1.08","2","12","3","9","10","425","9","9","3","4","1","6","2","8","4","1","1","1","22","0","1","356","19","46","79/108 (73%)","30/56 (54%)","5/30 (17%)","49%","10","26/53 (49%)","15/30 (50%)","9/14 (64%)","56%","9","8","44","17","0","3","-0.61","0","2","0","4"
"Local - Blackburn Rovers vs Derby County","1ST","09/08/2024","1","56%","0.72","2","4","1","1","0","237","8","5","0","1","0","3","0","3","1","1","1","1","0","2","0","208","12","19","0","16/25 (64%)","1/14 (7%)","53%","2","14/27 (52%)","9/16 (56%)","1/4 (25%)","63%","8","2","22","15","0","1","0","0","0","0","4"
"Visita - Blackburn Rovers vs Derby County","1ST","09/08/2024","0","44%","0.22","0","6","0","4","0","183","5","3","1","1","0","3","2","3","3","0","0","0","0","0","1","150","7","16","0","14/29 (48%)","2/9 (22%)","47%","6","13/27 (48%)","7/16 (44%)","5/7 (71%)","40%","5","4","25","14","0","0","0","0","0","0","3"
"Local - Blackburn Rovers vs Derby County","2ND","09/08/2024","3","38%","1.33","3","7","1","0","0","161","7","5","1","6","0","1","0","4","3","3","0","0","0","0","2","138","8","10","0","5/14 (36%)","0/0 (0%)","48%","3","13/26 (50%)","6/14 (43%)","2/3 (67%)","43%","7","2","16","25","0","1","0","0","0","0","4"
"Visita - Blackburn Rovers vs Derby County","2ND","09/08/2024","2","62%","0.87","2","6","3","5","0","242","4","6","2","3","1","3","0","5","1","1","1","1","0","0","0","206","12","30","0","16/27 (59%)","3/21 (14%)","52%","4","13/26 (50%)","8/14 (57%)","4/7 (57%)","75%","4","4","19","3","0","3","0","0","0","0","1"
"Local - Preston North End vs Sheffield United","ALL","09/08/2024","0","46%","0.64","0","12","1","3","11","351","18","14","1","2","0","6","4","8","4","0","0","0","16","1","2","278","23","47","47/80 (59%)","28/52 (54%)","4/19 (21%)","54%","14","37/76 (49%)","22/34 (65%)","7/12 (58%)","61%","18","10","47","18","0","1","-1.13","0","0","2","14"
"Visita - Preston North End vs Sheffield United","ALL","09/08/2024","2","54%","1.02","1","11","2","6","14","424","19","11","0","3","0","7","1","4","7","0","1","0","24","1","3","345","23","66","77/119 (65%)","25/59 (42%)","4/15 (27%)","46%","7","39/76 (51%)","12/34 (35%)","9/20 (45%)","63%","19","9","56","19","0","2","0.66","1","1","0","9"
"Local - Preston North End vs Sheffield United","1ST","09/08/2024","0","41%","0.41","0","5","0","0","0","167","13","6","0","1","0","2","2","4","1","0","0","0","0","0","0","125","10","22","0","17/32 (53%)","1/6 (17%)","58%","8","22/38 (58%)","11/19 (58%)","3/4 (75%)","69%","13","8","25","8","0","0","0","0","0","0","9"
"Visita - Preston North End vs Sheffield United","1ST","09/08/2024","1","59%","0.21","0","4","1","4","0","243","9","4","0","1","0","3","0","1","3","0","0","0","0","1","2","206","12","30","0","10/25 (40%)","2/9 (22%)","42%","5","16/38 (42%)","8/19 (42%)","3/11 (27%)","56%","9","6","32","14","0","1","0","0","0","0","2"
"Local - Preston North End vs Sheffield United","2ND","09/08/2024","0","51%","0.23","0","7","1","3","0","184","5","8","1","1","0","4","2","4","3","0","0","0","0","1","2","153","13","25","0","11/20 (55%)","3/13 (23%)","49%","6","15/38 (39%)","11/15 (73%)","4/8 (50%)","40%","5","2","22","10","0","1","0","0","0","0","5"
"Visita - Preston North End vs Sheffield United","2ND","09/08/2024","1","49%","0.82","1","7","1","2","0","181","10","7","0","2","0","4","1","3","4","0","1","0","0","0","1","139","11","36","0","15/34 (44%)","2/6 (33%)","51%","2","23/38 (61%)","4/15 (27%)","6/9 (67%)","70%","10","3","24","5","0","1","0","0","0","0","7"
"Local - Cardiff City vs Sunderland","ALL","10/08/2024","0","65%","1.02","2","12","2","4","10","575","18","8","1","4","0","4","4","9","3","0","2","0","22","2","1","508","19","51","92/125 (74%)","18/44 (41%)","6/21 (29%)","52%","10","40/74 (54%)","5/12 (42%)","14/20 (70%)","67%","18","10","47","11","0","2","0.50","0","1","0","5"
"Visita - Cardiff City vs Sunderland","ALL","10/08/2024","2","35%","1.80","2","11","4","4","8","313","16","10","2","4","0","4","3","10","1","1","1","1","21","2","3","250","19","34","56/76 (74%)","20/42 (48%)","6/11 (55%)","48%","8","34/74 (46%)","7/12 (58%)","8/18 (44%)","75%","16","11","47","13","0","4","1.26","1","2","0","10"
