ID_Jugador,Jugador,Condicion,Fecha,Torneo,Partido,Minutos_Jugados,Goles,Asistencias,Tiros_Totales,Tiros_Al_Arco,Pases_Totales,Atajadas,Faltas_Cometidas,Faltas_Recibidas,Entradas(Tackles),Tarjetas,Offsides
839410,Aaron Ramsdale,Local,18/04/2026,Premier League,Newcastle United vs Bournemouth,90,0,0,0,0,38,1,0,0,0,0,0
839410,Aaron Ramsdale,Visitante,12/04/2026,Premier League,Crystal Palace vs Newcastle United,90,0,0,0,0,38,3,0,0,0,0,0
839410,Aaron Ramsdale,Local,22/03/2026,Premier League,Newcastle United vs Sunderland,90,0,0,0,0,47,4,0,1,0,0,0
839410,Aaron Ramsdale,Visitante,18/03/2026,UEFA Champions League - Knockout stage,FC Barcelona vs Newcastle United,90,0,0,0,0,36,6,0,1,1,0,0
839410,Aaron Ramsdale,Visitante,14/03/2026,Premier League,Chelsea vs Newcastle United,90,0,0,0,0,44,3,0,0,0,0,0
839410,Aaron Ramsdale,Local,10/03/2026,UEFA Champions League - Knockout stage,Newcastle United vs FC Barcelona,90,0,0,0,0,35,1,0,0,0,0,0
839410,Aaron Ramsdale,Local,07/03/2026,FA Cup,Newcastle United vs Manchester City,90,0,0,0,0,45,5,0,0,0,0,0
839410,Aaron Ramsdale,Local,04/03/2026,Premier League,Newcastle United vs Manchester United,90,0,0,0,0,47,4,0,0,0,0,0
839410,Aaron Ramsdale,Local,24/02/2026,UEFA Champions League - Knockout stage,Newcastle United vs Qarabağ FK,90,0,0,0,0,30,4,0,0,0,0,0
839410,Aaron Ramsdale,Visitante,14/02/2026,FA Cup,Aston Villa vs Newcastle United,90,0,0,0,0,25,1,0,0,0,0,0
839410,Aaron Ramsdale,Visitante,04/02/2026,EFL Cup,Manchester City vs Newcastle United,90,0,0,0,0,30,5,0,0,0,0,0
839410,Aaron Ramsdale,Visitante,26/12/2025,Premier League,Manchester United vs Newcastle United,90,0,0,0,0,23,3,0,0,0,0,0
839410,Aaron Ramsdale,Local,20/12/2025,Premier League,Newcastle United vs Chelsea,90,0,0,0,0,37,2,0,0,0,0,0
839410,Aaron Ramsdale,Local,17/12/2025,EFL Cup,Newcastle United vs Fulham,90,0,0,0,0,38,2,0,0,0,0,0
839410,Aaron Ramsdale,Visitante,14/12/2025,Premier League,Sunderland vs Newcastle United,90,0,0,0,0,36,1,0,0,0,0,0
839410,Aaron Ramsdale,Visitante,10/12/2025,UEFA Champions League,Bayer 04 Leverkusen vs Newcastle United,90,0,0,0,0,23,6,0,0,0,0,0
839410,Aaron Ramsdale,Local,06/12/2025,Premier League,Newcastle United vs Burnley,90,0,0,0,0,29,2,0,0,0,0,0
839410,Aaron Ramsdale,Local,02/12/2025,Premier League,Newcastle United vs Tottenham Hotspur,90,0,0,0,0,24,0,0,0,0,0,0
839410,Aaron Ramsdale,Visitante,29/11/2025,Premier League,Everton vs Newcastle United,90,0,0,0,0,31,1,0,0,0,0,0
839410,Aaron Ramsdale,Local,29/10/2025,EFL Cup,Newcastle United vs Tottenham Hotspur,90,0,0,0,0,27,6,0,0,0,0,0
839410,Aaron Ramsdale,Local,24/09/2025,EFL Cup,Newcastle United vs Bradford City,90,0,0,0,0,31,3,0,0,0,0,0
839410,Aaron Ramsdale,Local,08/08/2025,Club Friendly Games,Newcastle United vs Espanyol,90,0,0,0,0,23,2,0,0,0,0,0
863653,Aaron Wan-Bissaka,Desconocido,23/06/2026,FIFA World Cup - Group K,Colombia vs DR Congo,90,0,0,0,0,22,0,0,0,5,0,0
863653,Aaron Wan-Bissaka,Desconocido,17/06/2026,FIFA World Cup - Group K,Portugal vs DR Congo,85,0,0,0,0,19,0,1,0,2,0,0
863653,Aaron Wan-Bissaka,Desconocido,09/06/2026,Int. Friendly Games,DR Congo vs Chile,90,0,0,0,0,38,0,1,1,2,0,1
863653,Aaron Wan-Bissaka,Visitante,17/05/2026,Premier League,Newcastle United vs West Ham United,63,0,0,0,0,22,0,0,0,2,0,0
863653,Aaron Wan-Bissaka,Local,10/05/2026,Premier League,West Ham United vs Arsenal,90,0,0,0,0,28,0,1,0,1,0,0
863653,Aaron Wan-Bissaka,Visitante,02/05/2026,Premier League,Brentford vs West Ham United,25,0,0,0,0,9,0,1,0,1,0,0
863653,Aaron Wan-Bissaka,Visitante,22/03/2026,Premier League,Aston Villa vs West Ham United,83,0,0,0,0,19,0,0,0,1,0,0
863653,Aaron Wan-Bissaka,Local,14/03/2026,Premier League,West Ham United vs Manchester City,90,0,0,0,0,26,0,3,0,3,0,0
863653,Aaron Wan-Bissaka,Visitante,04/03/2026,Premier League,Fulham vs West Ham United,90,0,0,0,0,40,0,1,0,1,0,0
863653,Aaron Wan-Bissaka,Visitante,28/02/2026,Premier League,Liverpool FC vs West Ham United,90,0,0,0,0,37,0,0,0,0,0,0
863653,Aaron Wan-Bissaka,Local,21/02/2026,Premier League,West Ham United vs Bournemouth,90,0,0,0,0,38,0,0,0,1,0,0
863653,Aaron Wan-Bissaka,Local,10/02/2026,Premier League,West Ham United vs Manchester United,90,0,0,0,0,24,0,1,0,0,0,0
863653,Aaron Wan-Bissaka,Visitante,07/02/2026,Premier League,Burnley vs West Ham United,90,0,0,0,0,28,0,1,1,3,0,0
863653,Aaron Wan-Bissaka,Visitante,31/01/2026,Premier League,Chelsea vs West Ham United,90,0,2,0,0,30,0,0,2,2,0,0
863653,Aaron Wan-Bissaka,Local,24/01/2026,Premier League,West Ham United vs Sunderland,90,0,0,0,0,36,0,0,2,1,0,0
863653,Aaron Wan-Bissaka,Visitante,17/01/2026,Premier League,Tottenham Hotspur vs West Ham United,90,0,0,0,0,23,0,4,0,3,0,0
863653,Aaron Wan-Bissaka,Desconocido,27/12/2025,Africa Cup of Nations - Group D,Senegal vs DR Congo,90,0,0,0,0,14,0,0,0,0,0,0
863653,Aaron Wan-Bissaka,Desconocido,23/12/2025,Africa Cup of Nations - Group D,DR Congo vs Benin,90,0,0,0,0,30,0,0,2,2,0,0
863653,Aaron Wan-Bissaka,Local,14/12/2025,Premier League,West Ham United vs Aston Villa,90,0,0,0,0,30,0,0,0,1,0,0
863653,Aaron Wan-Bissaka,Visitante,07/12/2025,Premier League,Brighton & Hove Albion vs West Ham United,90,0,0,0,0,26,0,0,2,1,0,0
863653,Aaron Wan-Bissaka,Visitante,04/12/2025,Premier League,Manchester United vs West Ham United,90,0,0,0,0,37,0,1,1,3,0,0
863653,Aaron Wan-Bissaka,Local,30/11/2025,Premier League,West Ham United vs Liverpool FC,90,0,0,0,0,40,0,1,0,1,0,0
863653,Aaron Wan-Bissaka,Visitante,22/11/2025,Premier League,Bournemouth vs West Ham United,90,0,0,0,0,15,0,4,0,1,0,0
863653,Aaron Wan-Bissaka,Local,08/11/2025,Premier League,West Ham United vs Burnley,90,0,0,0,0,28,0,1,1,2,0,0
863653,Aaron Wan-Bissaka,Local,02/11/2025,Premier League,West Ham United vs Newcastle United,90,0,0,0,0,26,0,1,0,1,0,1
863653,Aaron Wan-Bissaka,Visitante,24/10/2025,Premier League,Leeds United vs West Ham United,79,0,0,0,0,46,0,0,0,1,0,0
863653,Aaron Wan-Bissaka,Local,20/10/2025,Premier League,West Ham United vs Brentford,45,0,0,0,0,24,0,2,1,2,0,0
863653,Aaron Wan-Bissaka,Visitante,04/10/2025,Premier League,Arsenal vs West Ham United,79,0,0,0,0,13,0,1,0,0,0,0
863653,Aaron Wan-Bissaka,Desconocido,09/09/2025,FIFA World Cup - Qualification CAF - Group B,DR Congo vs Senegal,90,0,0,0,0,19,0,0,0,2,0,0
863653,Aaron Wan-Bissaka,Local,22/08/2025,Premier League,West Ham United vs Chelsea,90,0,0,0,0,26,0,0,1,0,0,0
863653,Aaron Wan-Bissaka,Visitante,16/08/2025,Premier League,Sunderland vs West Ham United,90,0,0,0,0,67,0,0,1,1,0,0
863653,Aaron Wan-Bissaka,Visitante,25/05/2025,Premier League,Ipswich Town vs West Ham United,90,0,1,0,0,73,0,1,1,2,0,0
863653,Aaron Wan-Bissaka,Local,18/05/2025,Premier League,West Ham United vs Nottingham Forest,90,0,0,0,0,41,0,0,0,1,0,0
863653,Aaron Wan-Bissaka,Visitante,11/05/2025,Premier League,Manchester United vs West Ham United,90,0,1,0,0,36,0,2,1,3,0,1
863653,Aaron Wan-Bissaka,Local,04/05/2025,Premier League,West Ham United vs Tottenham Hotspur,90,0,1,1,0,47,0,0,1,3,0,0
863653,Aaron Wan-Bissaka,Visitante,26/04/2025,Premier League,Brighton & Hove Albion vs West Ham United,90,0,0,2,1,41,0,0,1,0,0,0
863653,Aaron Wan-Bissaka,Visitante,13/04/2025,Premier League,Liverpool FC vs West Ham United,90,0,0,0,0,31,0,1,2,1,0,0
1127788,Aaron Zehnter,Local,25/04/2026,Bundesliga,VfL Wolfsburg vs Borussia M'gladbach,70,0,0,1,1,20,0,0,0,0,0,0
1127788,Aaron Zehnter,Visitante,18/04/2026,Bundesliga,1. FC Union Berlin vs VfL Wolfsburg,89,0,0,1,1,30,0,0,0,1,0,0
1127788,Aaron Zehnter,Local,11/04/2026,Bundesliga,VfL Wolfsburg vs Eintracht Frankfurt,86,0,0,1,0,39,0,1,0,1,0,0
1127788,Aaron Zehnter,Visitante,24/01/2026,Bundesliga,1. FSV Mainz 05 vs VfL Wolfsburg,90,0,0,0,0,40,0,0,0,1,0,0
1127788,Aaron Zehnter,Local,17/01/2026,Bundesliga,VfL Wolfsburg vs 1. FC Heidenheim,45,0,0,0,0,15,0,0,0,0,0,0
1127788,Aaron Zehnter,Local,14/01/2026,Bundesliga,VfL Wolfsburg vs FC St. Pauli,83,0,0,0,0,53,0,0,0,1,0,0
1127788,Aaron Zehnter,Local,20/12/2025,Bundesliga,VfL Wolfsburg vs SC Freiburg,90,0,0,0,0,35,0,1,0,3,0,0
1127788,Aaron Zehnter,Visitante,13/12/2025,Bundesliga,Borussia M'gladbach vs VfL Wolfsburg,90,0,0,0,0,34,0,0,0,2,0,0
1127788,Aaron Zehnter,Local,06/12/2025,Bundesliga,VfL Wolfsburg vs 1. FC Union Berlin,90,0,0,1,0,31,0,0,0,1,0,0
1127788,Aaron Zehnter,Visitante,30/11/2025,Bundesliga,Eintracht Frankfurt vs VfL Wolfsburg,90,1,0,2,1,22,0,0,0,0,0,0
1127788,Aaron Zehnter,Local,22/11/2025,Bundesliga,VfL Wolfsburg vs Bayer 04 Leverkusen,90,0,0,0,0,34,0,0,0,1,0,0
1127788,Aaron Zehnter,Desconocido,18/11/2025,U21 EURO - Qualification - Group F,Georgia U21 vs Germany U21,90,0,0,0,0,55,0,0,0,3,0,0
1127788,Aaron Zehnter,Visitante,07/11/2025,Bundesliga,SV Werder Bremen vs VfL Wolfsburg,90,0,0,0,0,46,0,0,0,0,0,0
1127788,Aaron Zehnter,Local,02/11/2025,Bundesliga,VfL Wolfsburg vs TSG Hoffenheim,89,0,0,1,1,43,0,0,0,0,0,0
1127788,Aaron Zehnter,Local,28/10/2025,DFB Pokal,VfL Wolfsburg vs Holstein Kiel,73,0,0,0,0,40,0,1,0,1,0,0
1127788,Aaron Zehnter,Visitante,25/10/2025,Bundesliga,Hamburger SV vs VfL Wolfsburg,90,0,0,1,0,29,0,0,0,0,0,0
1127788,Aaron Zehnter,Local,18/10/2025,Bundesliga,VfL Wolfsburg vs VfB Stuttgart,90,0,0,1,0,42,0,0,0,1,0,0
1127788,Aaron Zehnter,Desconocido,05/09/2025,U21 Friendly Games,Albania U21 vs Germany U21,45,0,1,0,0,22,0,1,0,0,0,0
1127788,Aaron Zehnter,Local,31/08/2025,Bundesliga,VfL Wolfsburg vs 1. FSV Mainz 05,89,1,0,2,1,32,0,0,0,1,0,0
1127788,Aaron Zehnter,Visitante,23/08/2025,Bundesliga,1. FC Heidenheim vs VfL Wolfsburg,90,0,0,0,0,43,0,0,0,1,0,0
