Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Osasuna vs Sevilla","ALL","34%","1.52","2","12","2","5","16","255","11","9","5","5","1","3","4","4","8","2","0","0","0","4","5","201","19","52","0","29/55 (53%)","2/22 (9%)","37%","5","23/57 (40%)","8/26 (31%)","3/10 (30%)","64%","11","5","0","20","0","2","0.06","0","0","0","4"
"Visita - Osasuna vs Sevilla","ALL","66%","0.85","1","10","3","2","9","518","12","16","3","3","1","4","3","5","5","1","0","0","0","4","2","450","24","52","0","42/68 (62%)","4/18 (22%)","63%","6","34/57 (60%)","18/26 (69%)","6/11 (55%)","67%","12","6","0","23","0","3","-0.14","0","0","0","5"
"Local - Osasuna vs Sevilla","1ST","37%","0.52","1","6","1","3","0","151","3","4","1","2","1","1","3","2","4","1","0","0","0","2","3","130","8","25","0","17/25 (68%)","1/12 (8%)","37%","1","9/19 (47%)","1/8 (13%)","2/3 (67%)","67%","3","2","0","3","0","1","0","0","0","0","2"
"Visita - Osasuna vs Sevilla","1ST","63%","0.67","1","5","1","0","0","282","2","8","0","2","1","2","1","3","2","1","0","0","0","0","1","251","11","20","0","25/39 (64%)","2/5 (40%)","63%","2","10/19 (53%)","7/8 (88%)","0/1 (0%)","50%","2","2","0","11","0","1","0","0","0","0","2"
"Local - Osasuna vs Sevilla","2ND","32%","1.00","1","6","1","2","0","104","8","5","4","3","0","2","1","2","4","1","0","0","0","2","2","71","11","27","0","12/30 (40%)","1/10 (10%)","38%","4","14/38 (37%)","7/18 (39%)","1/7 (14%)","63%","8","3","0","17","0","1","0","0","0","0","2"
"Visita - Osasuna vs Sevilla","2ND","68%","0.18","0","5","2","2","0","236","10","8","3","1","0","2","2","2","3","0","0","0","0","4","1","199","13","32","0","17/29 (59%)","2/13 (15%)","62%","4","24/38 (63%)","11/18 (61%)","6/10 (60%)","70%","10","4","0","12","0","2","0","0","0","0","3"
"Local - Celta Vigo vs Espanyol","ALL","60%","0.41","0","8","0","3","17","539","19","15","5","3","0","3","2","3","5","0","0","0","0","1","1","443","27","59","0","21/57 (37%)","1/12 (8%)","46%","13","38/85 (45%)","24/50 (48%)","4/9 (44%)","42%","19","9","0","21","0","0","-0.79","0","0","0","11"
"Visita - Celta Vigo vs Espanyol","ALL","40%","1.14","1","10","1","3","15","356","18","17","2","2","1","5","3","2","8","1","0","0","0","3","0","272","21","49","0","30/67 (45%)","2/13 (15%)","54%","10","47/85 (55%)","26/50 (52%)","12/21 (57%)","56%","18","22","0","17","0","1","-0.96","0","0","0","5"
"Local - Celta Vigo vs Espanyol","1ST","54%","0.15","0","5","0","1","0","238","12","10","2","1","0","3","1","2","3","0","0","0","0","1","1","191","14","29","0","9/27 (33%)","0/2 (0%)","52%","6","23/47 (49%)","17/30 (57%)","1/2 (50%)","33%","12","5","0","8","0","0","0","0","0","0","5"
"Visita - Celta Vigo vs Espanyol","1ST","46%","0.14","0","3","0","2","0","197","7","8","0","0","1","2","1","1","2","0","0","0","0","2","0","153","8","27","0","19/42 (45%)","1/8 (13%)","48%","6","24/47 (51%)","13/30 (43%)","9/15 (60%)","71%","7","8","0","7","0","0","0","0","0","0","4"
