referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
787028,Leandro Rey Hilfer,16671588,30/08/2026,2026-08-30,155,Liga Profesional Argentina,Liga Profesional de Fútbol,Banfield,River Plate,2,3,1,0,10,66,9,13,22,1,0,0,0,0,0,1,0,0,0,0,1,0,Min 66' [Amarilla - Foul]
788451,Mario Perri,16607559,30/08/2026,2026-08-30,53,Serie B,Serie B,Benevento,Südtirol,1,1,2,0,20,55,16,12,28,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 79' [Amarilla - Foul] | Min 55' [Amarilla - Foul]
273389,Livio Marinelli,16607556,30/08/2026,2026-08-30,53,Serie B,Serie B,Arezzo,Palermo,2,3,3,0,30,44,13,13,26,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 85' [Amarilla - Argument] | Min 69' [Amarilla - Foul] | Min 44' [Amarilla - Foul]
787110,Burak Pakkan,16490419,30/08/2026,2026-08-30,98,1. Lig,Trendyol 1.Lig,Esenler Erokspor,Iğdır FK,0,1,6,0,60,45,12,20,32,1,5,0,0,1,0,5,0,0,0,1,5,0,Min 90' [Amarilla - Foul] | Min 77' [Amarilla - Argument] | Min 77' [Amarilla - Argument] | Min 66' [Amarilla - Foul] | Min 54' [Amarilla - Foul] | Min 45' [Amarilla - Foul]
786439,Cihan Aydin,16483653,30/08/2026,2026-08-30,52,Süper Lig,Trendyol Süper Lig,Eyüpspor,Alanyaspor,2,1,4,0,40,49,16,22,38,3,1,0,0,0,0,4,0,0,0,0,4,0,Min 77' [Amarilla - Foul] | Min 66' [Amarilla - Foul] | Min 62' [Amarilla - Argument] | Min 49' [Amarilla - Foul]
786435,Yasin Kol,16483636,30/08/2026,2026-08-30,52,Süper Lig,Trendyol Süper Lig,Samsunspor,Fenerbahçe,0,2,1,0,10,70,13,18,31,0,1,0,0,0,0,1,0,0,0,0,1,0,Min 70' [Amarilla - Foul]
789731,Luis Carlos Mateus Filipe,16451019,30/08/2026,2026-08-30,239,Liga Portugal 2,Liga Portugal 2,Felgueiras,Chaves,2,1,5,0,50,32,,,,2,3,0,0,2,0,3,0,0,0,2,3,0,Min 88' [Amarilla - Sin motivo] | Min 73' [Amarilla - Sin motivo] | Min 67' [Amarilla - Sin motivo] | Min 37' [Amarilla - Sin motivo] | Min 32' [Amarilla - Sin motivo]
789029,Marcio Torres,16451018,30/08/2026,2026-08-30,239,Liga Portugal 2,Liga Portugal 2,Amarante FC,SL Benfica B U21,1,0,1,0,10,43,,,,0,1,0,0,1,0,0,0,0,0,1,0,0,Min 43' [Amarilla - Sin motivo]
785882,Carlos Macedo,16450847,30/08/2026,2026-08-30,238,Liga Portugal,Liga Portugal Betclic,CD Nacional,CF Estrela Amadora,2,3,3,0,30,45,12,9,21,2,1,0,0,1,0,2,0,0,0,1,2,0,Min 86' [Amarilla - Foul] | Min 48' [Amarilla - Foul] | Min 45' [Amarilla - Foul]
594358,Luís Godinho,16450845,30/08/2026,2026-08-30,238,Liga Portugal,Liga Portugal Betclic,Casa Pia,Moreirense,0,1,3,0,30,61,14,18,32,1,2,0,0,0,0,3,0,0,0,0,3,0,Min 71' [Amarilla - Foul] | Min 62' [Amarilla - Foul] | Min 61' [Amarilla - Foul]
