Liga,Temporada,Fecha_Partido,Event_ID,Tournament_ID,Unique_Tournament_ID,Season_ID,Round,Partido,Home_ID,Away_ID,Home_Score,Away_Score,Resultado,Arbitro_ID,Arbitro,Pais,Foto_URL,Faltas_L,Faltas_V,Faltas_Tot,Amarillas_L,Amarillas_V,Amarillas_Tot,Rojas_L,Rojas_V,Rojas_Tot,Booking_Points_L,Booking_Points_V,Booking_Points,Incidentes_Tarjeta_1T,Amarillas_1T,Rojas_1T,Amarillas_2T,Rojas_2T,Minuto_1ra_Tarjeta_Display,Minuto_1ra_Tarjeta_Orden,Detalle_Tarjetas,Extraccion_OK,Calidad_Datos,Source_File
Bundesliga,23/24,2024-01-13,11396327,42,35,52608,17,Darmstadt 98 vs Borussia Dortmund,2576,2673,0,3,0-3,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,10,13,23,1,3,4,0,0,0,10,30,40,2,2,0,2,0,3,3,Min 90' [Amarilla - Time wasting] | Min 51' [Amarilla - Argument] | Min 31' [Amarilla - Foul] | Min 3' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,23/24,2024-01-27,11396315,42,35,52608,19,Bayer 04 Leverkusen vs Borussia M'gladbach,2681,2527,0,0,0-0,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,15,6,21,3,1,4,0,0,0,30,10,40,0,0,0,4,0,47,47,Min 81' [Amarilla - Time wasting] | Min 74' [Amarilla - Argument] | Min 66' [Amarilla - Foul] | Min 47' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
2. Bundesliga,23/24,2024-02-04,11395995,41,44,52607,20,SV 07 Elversberg vs 1. FC Kaiserslautern,2598,2675,2,1,2-1,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,11,9,20,3,1,4,0,0,0,30,10,40,2,2,0,2,0,23,23,Min 90+2' [Amarilla - Foul] | Min 81' [Amarilla - Foul] | Min 25' [Amarilla - Foul] | Min 23' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,23/24,2024-02-11,11396291,42,35,52608,21,VfB Stuttgart vs 1. FSV Mainz 05,2677,2556,3,1,3-1,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,7,9,16,1,1,2,0,0,0,10,10,20,0,0,0,2,0,82,82,Min 84' [Amarilla - Foul] | Min 82' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
2. Bundesliga,23/24,2024-02-17,11395983,41,44,52607,22,FC Schalke 04 vs SV Wehen Wiesbaden,2530,2597,1,0,1-0,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,10,8,18,2,2,4,0,0,0,20,20,40,0,0,0,4,0,59,59,Min 90+2' [Amarilla - Foul] | Min 88' [Amarilla - Foul] | Min 87' [Amarilla - Foul] | Min 59' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,23/24,2024-02-24,11396279,42,35,52608,23,1. FC Union Berlin vs 1. FC Heidenheim,2547,5885,2,2,2-2,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,9,12,21,2,1,3,0,0,0,20,10,30,1,1,0,2,0,45,45,Min 87' [Amarilla - Foul] | Min 53' [Amarilla - Argument] | Min 45' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,23/24,2024-03-09,11396254,42,35,52608,25,SV Werder Bremen vs Borussia Dortmund,2534,2673,1,2,1-2,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,6,8,14,1,2,3,0,1,1,10,40,50,1,0,1,3,0,45+1,46,Min 90+5' [Amarilla - Foul] | Min 78' [Amarilla - Foul] | Min 77' [Amarilla - Foul] | Min 45+1' [Roja - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,23/24,2024-03-30,11396243,42,35,52608,27,Bayer 04 Leverkusen vs TSG Hoffenheim,2681,2569,2,1,2-1,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,9,8,17,0,1,1,0,0,0,0,10,10,1,1,0,0,0,19,19,Min 19' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
2. Bundesliga,23/24,2024-04-06,11395927,41,44,52607,28,Hamburger SV vs 1. FC Kaiserslautern,2676,2675,2,1,2-1,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,12,11,23,1,1,2,0,0,0,10,10,20,0,0,0,2,0,57,57,Min 73' [Amarilla - Time wasting] | Min 57' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,23/24,2024-04-13,11396220,42,35,52608,29,VfB Stuttgart vs Eintracht Frankfurt,2677,2674,3,0,3-0,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,4,15,19,1,3,4,0,0,0,10,30,40,2,2,0,2,0,23,23,Min 74' [Amarilla - Foul] | Min 50' [Amarilla - Foul] | Min 25' [Amarilla - Foul] | Min 23' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
