referee_id,referee_name,event_id,date_iso,competition_id,competition_name,home_team,away_team,minute,period,card_type,reason,source_label,yellow_count,red_count
787028,Leandro Rey Hilfer,16671588,2026-08-30,155,Liga Profesional Argentina,Banfield,River Plate,66,2H,yellow,Foul,Amarilla - Foul,1,0
788451,Mario Perri,16607559,2026-08-30,53,Serie B,Benevento,Südtirol,79,2H,yellow,Foul,Amarilla - Foul,1,0
788451,Mario Perri,16607559,2026-08-30,53,Serie B,Benevento,Südtirol,55,2H,yellow,Foul,Amarilla - Foul,1,0
273389,Livio Marinelli,16607556,2026-08-30,53,Serie B,Arezzo,Palermo,85,2H,yellow,Argument,Amarilla - Argument,1,0
273389,Livio Marinelli,16607556,2026-08-30,53,Serie B,Arezzo,Palermo,69,2H,yellow,Foul,Amarilla - Foul,1,0
273389,Livio Marinelli,16607556,2026-08-30,53,Serie B,Arezzo,Palermo,44,1H,yellow,Foul,Amarilla - Foul,1,0
787110,Burak Pakkan,16490419,2026-08-30,98,1. Lig,Esenler Erokspor,Iğdır FK,90,2H,yellow,Foul,Amarilla - Foul,1,0
787110,Burak Pakkan,16490419,2026-08-30,98,1. Lig,Esenler Erokspor,Iğdır FK,77,2H,yellow,Argument,Amarilla - Argument,1,0
787110,Burak Pakkan,16490419,2026-08-30,98,1. Lig,Esenler Erokspor,Iğdır FK,77,2H,yellow,Argument,Amarilla - Argument,1,0
787110,Burak Pakkan,16490419,2026-08-30,98,1. Lig,Esenler Erokspor,Iğdır FK,66,2H,yellow,Foul,Amarilla - Foul,1,0
787110,Burak Pakkan,16490419,2026-08-30,98,1. Lig,Esenler Erokspor,Iğdır FK,54,2H,yellow,Foul,Amarilla - Foul,1,0
787110,Burak Pakkan,16490419,2026-08-30,98,1. Lig,Esenler Erokspor,Iğdır FK,45,1H,yellow,Foul,Amarilla - Foul,1,0
786439,Cihan Aydin,16483653,2026-08-30,52,Süper Lig,Eyüpspor,Alanyaspor,77,2H,yellow,Foul,Amarilla - Foul,1,0
786439,Cihan Aydin,16483653,2026-08-30,52,Süper Lig,Eyüpspor,Alanyaspor,66,2H,yellow,Foul,Amarilla - Foul,1,0
786439,Cihan Aydin,16483653,2026-08-30,52,Süper Lig,Eyüpspor,Alanyaspor,62,2H,yellow,Argument,Amarilla - Argument,1,0
786439,Cihan Aydin,16483653,2026-08-30,52,Süper Lig,Eyüpspor,Alanyaspor,49,2H,yellow,Foul,Amarilla - Foul,1,0
786435,Yasin Kol,16483636,2026-08-30,52,Süper Lig,Samsunspor,Fenerbahçe,70,2H,yellow,Foul,Amarilla - Foul,1,0
789731,Luis Carlos Mateus Filipe,16451019,2026-08-30,239,Liga Portugal 2,Felgueiras,Chaves,88,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
789731,Luis Carlos Mateus Filipe,16451019,2026-08-30,239,Liga Portugal 2,Felgueiras,Chaves,73,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
789731,Luis Carlos Mateus Filipe,16451019,2026-08-30,239,Liga Portugal 2,Felgueiras,Chaves,67,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
789731,Luis Carlos Mateus Filipe,16451019,2026-08-30,239,Liga Portugal 2,Felgueiras,Chaves,37,1H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
789731,Luis Carlos Mateus Filipe,16451019,2026-08-30,239,Liga Portugal 2,Felgueiras,Chaves,32,1H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
789029,Marcio Torres,16451018,2026-08-30,239,Liga Portugal 2,Amarante FC,SL Benfica B U21,43,1H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
785882,Carlos Macedo,16450847,2026-08-30,238,Liga Portugal,CD Nacional,CF Estrela Amadora,86,2H,yellow,Foul,Amarilla - Foul,1,0
785882,Carlos Macedo,16450847,2026-08-30,238,Liga Portugal,CD Nacional,CF Estrela Amadora,48,2H,yellow,Foul,Amarilla - Foul,1,0
785882,Carlos Macedo,16450847,2026-08-30,238,Liga Portugal,CD Nacional,CF Estrela Amadora,45,1H,yellow,Foul,Amarilla - Foul,1,0
594358,Luís Godinho,16450845,2026-08-30,238,Liga Portugal,Casa Pia,Moreirense,71,2H,yellow,Foul,Amarilla - Foul,1,0
594358,Luís Godinho,16450845,2026-08-30,238,Liga Portugal,Casa Pia,Moreirense,62,2H,yellow,Foul,Amarilla - Foul,1,0
594358,Luís Godinho,16450845,2026-08-30,238,Liga Portugal,Casa Pia,Moreirense,61,2H,yellow,Foul,Amarilla - Foul,1,0
785845,Vitor Ferreira,16436402,2026-08-30,239,Liga Portugal 2,AVS - Futebol SAD,Feirense,90,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
785845,Vitor Ferreira,16436402,2026-08-30,239,Liga Portugal 2,AVS - Futebol SAD,Feirense,73,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
787892,Jarno Wienefeld,16434347,2026-08-30,44,2. Bundesliga,1. FC Magdeburg,Holstein Kiel,84,2H,yellow,Foul,Amarilla - Foul,1,0
787892,Jarno Wienefeld,16434347,2026-08-30,44,2. Bundesliga,1. FC Magdeburg,Holstein Kiel,64,2H,yellow,Foul,Amarilla - Foul,1,0
787892,Jarno Wienefeld,16434347,2026-08-30,44,2. Bundesliga,1. FC Magdeburg,Holstein Kiel,54,2H,yellow,Foul,Amarilla - Foul,1,0
787892,Jarno Wienefeld,16434347,2026-08-30,44,2. Bundesliga,1. FC Magdeburg,Holstein Kiel,47,2H,yellow,Foul,Amarilla - Foul,1,0
787892,Jarno Wienefeld,16434347,2026-08-30,44,2. Bundesliga,1. FC Magdeburg,Holstein Kiel,44,1H,yellow,Foul,Amarilla - Foul,1,0
787892,Jarno Wienefeld,16434347,2026-08-30,44,2. Bundesliga,1. FC Magdeburg,Holstein Kiel,31,1H,yellow,Foul,Amarilla - Foul,1,0
787892,Jarno Wienefeld,16434347,2026-08-30,44,2. Bundesliga,1. FC Magdeburg,Holstein Kiel,28,1H,yellow,Argument,Amarilla - Argument,1,0
787892,Jarno Wienefeld,16434347,2026-08-30,44,2. Bundesliga,1. FC Magdeburg,Holstein Kiel,20,1H,yellow,Persistent fouling,Amarilla - Persistent fouling,1,0
787892,Jarno Wienefeld,16434347,2026-08-30,44,2. Bundesliga,1. FC Magdeburg,Holstein Kiel,6,1H,yellow,Foul,Amarilla - Foul,1,0
102665,Timo Gerach,16434345,2026-08-30,44,2. Bundesliga,Darmstadt 98,Hannover 96,86,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
102665,Timo Gerach,16434345,2026-08-30,44,2. Bundesliga,Darmstadt 98,Hannover 96,46,2H,yellow,Argument,Amarilla - Argument,1,0
102665,Timo Gerach,16434345,2026-08-30,44,2. Bundesliga,Darmstadt 98,Hannover 96,39,1H,yellow,Foul,Amarilla - Foul,1,0
102665,Timo Gerach,16434345,2026-08-30,44,2. Bundesliga,Darmstadt 98,Hannover 96,20,1H,red,Professional handball,Roja - Professional handball,0,1
787591,Eric-Dominic Weisbach,16434342,2026-08-30,44,2. Bundesliga,FC St. Pauli,1. FC Kaiserslautern,89,2H,yellow,Foul,Amarilla - Foul,1,0
787591,Eric-Dominic Weisbach,16434342,2026-08-30,44,2. Bundesliga,FC St. Pauli,1. FC Kaiserslautern,76,2H,yellow,Foul,Amarilla - Foul,1,0
787591,Eric-Dominic Weisbach,16434342,2026-08-30,44,2. Bundesliga,FC St. Pauli,1. FC Kaiserslautern,67,2H,yellow,Foul,Amarilla - Foul,1,0
787591,Eric-Dominic Weisbach,16434342,2026-08-30,44,2. Bundesliga,FC St. Pauli,1. FC Kaiserslautern,64,2H,yellow,Argument,Amarilla - Argument,1,0
787591,Eric-Dominic Weisbach,16434342,2026-08-30,44,2. Bundesliga,FC St. Pauli,1. FC Kaiserslautern,60,2H,yellow,Foul,Amarilla - Foul,1,0
787591,Eric-Dominic Weisbach,16434342,2026-08-30,44,2. Bundesliga,FC St. Pauli,1. FC Kaiserslautern,41,1H,yellow,Foul,Amarilla - Foul,1,0
787591,Eric-Dominic Weisbach,16434342,2026-08-30,44,2. Bundesliga,FC St. Pauli,1. FC Kaiserslautern,38,1H,yellow,Foul,Amarilla - Foul,1,0
785906,Rafael Sanchez Lopez,16418224,2026-08-30,54,LaLiga Hypermotion,Cádiz,Real Valladolid,90,2H,yellow,Foul,Amarilla - Foul,1,0
785906,Rafael Sanchez Lopez,16418224,2026-08-30,54,LaLiga Hypermotion,Cádiz,Real Valladolid,88,2H,yellow,Foul,Amarilla - Foul,1,0
785906,Rafael Sanchez Lopez,16418224,2026-08-30,54,LaLiga Hypermotion,Cádiz,Real Valladolid,82,2H,yellow,Foul,Amarilla - Foul,1,0
785906,Rafael Sanchez Lopez,16418224,2026-08-30,54,LaLiga Hypermotion,Cádiz,Real Valladolid,76,2H,yellow,Argument,Amarilla - Argument,1,0
785906,Rafael Sanchez Lopez,16418224,2026-08-30,54,LaLiga Hypermotion,Cádiz,Real Valladolid,75,2H,yellow,Foul,Amarilla - Foul,1,0
