Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Alisson","G","Liverpool FC",90,6.2,0,0,0,0.00771571,0,0,0,38,0,0,0,46,0,0,0,0,0,0,0,0,0,1
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Jeremie Frimpong","D","Liverpool FC",60,6.9,0,0,0.0081,0.00529083,1,0,0,16,0,0,0,28,0,1,1,0,0,1,0,0,0,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Ibrahima Konaté","D","Liverpool FC",90,6.4,0,0,0,0.00200021,0,0,0,33,0,0,0,46,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Virgil van Dijk","D","Liverpool FC",90,7.6,0,0,0.178,0.00952033,2,1,0,74,0,0,1,100,0,1,2,0,0,0,0,0,0,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Miloš Kerkez","D","Liverpool FC",60,6.8,0,0,0,0.0107083,0,0,0,29,0,0,0,48,0,1,0,0,1,1,0,0,0,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Dominik Szoboszlai","M","Liverpool FC",90,6.9,0,0,0.0965,0.0851713,3,1,0,75,2,0,0,97,0,4,0,0,2,1,0,0,0,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Alexis Mac Allister","M","Liverpool FC",72,6.8,0,1,0.0319,0.0173222,1,1,0,46,1,1,0,61,0,3,1,0,2,1,0,0,0,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Mohamed Salah","M","Liverpool FC",90,8.4,1,0,0.2621,0.105978,3,2,0,30,2,1,0,50,0,0,0,0,0,1,0,0,0,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Florian Wirtz","M","Liverpool FC",82,6.7,0,0,0.1442,0.27973,1,0,0,51,3,0,0,73,0,2,0,0,0,1,0,0,0,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Cody Gakpo","M","Liverpool FC",90,8.7,1,0,0.1976,0.436461,3,2,0,29,3,1,0,57,0,1,0,0,1,3,0,0,2,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Hugo Ekitiké","F","Liverpool FC",72,8,1,1,1.1358,0.0208555,4,2,0,21,2,0,1,33,0,0,0,0,1,0,0,0,0,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Andy Robertson","D","Liverpool FC",30,6.2,0,0,0,0.0389783,0,0,0,9,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Wataru Endo","M","Liverpool FC",30,6.9,0,1,0,0.00377512,0,0,0,17,1,0,0,22,0,2,0,0,0,0,0,0,0,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Joe Gomez","D","Liverpool FC",18,6.4,0,0,0,0.00226689,0,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Curtis Jones","M","Liverpool FC",18,6.8,0,0,0,0.0418864,0,0,0,11,1,0,0,12,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Federico Chiesa","F","Liverpool FC",8,7.7,1,0,0.1556,0.00090909,1,1,0,3,0,0,0,7,0,1,0,0,0,1,0,0,0,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Đorđe Petrović","G","Bournemouth",90,7.4,0,0,0,0.00079631,0,0,0,35,0,0,0,52,0,0,0,0,0,0,0,0,0,6
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Adam Smith","D","Bournemouth",89,6.2,0,0,0,0.0849516,0,0,0,25,1,1,0,48,0,1,1,0,1,1,0,0,0,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Bafodé Diakité","D","Bournemouth",90,5.8,0,0,0,0.00272059,0,0,0,41,0,0,0,59,0,2,1,0,0,1,0,0,0,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Marcos Senesi","D","Bournemouth",90,5.9,0,0,0,0.0520142,0,0,0,31,1,0,0,52,0,3,1,0,1,0,0,0,0,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Adrien Truffert","D","Bournemouth",90,6.1,0,0,0,0.129129,0,0,0,18,1,1,0,41,0,2,0,0,2,0,0,0,0,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Tyler Adams","M","Bournemouth",89,6.7,0,0,0,0.103165,0,0,0,39,0,0,0,58,0,5,4,0,1,0,0,0,1,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Antoine Semenyo","M","Bournemouth",90,8.7,2,0,0.907,0.0190187,3,2,0,15,0,0,1,37,0,1,1,0,2,1,0,0,0,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Alex Scott","M","Bournemouth",74,6.5,0,0,0,0.00466704,0,0,0,23,0,0,0,34,0,0,1,0,1,2,0,0,0,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Marcus Tavernier","M","Bournemouth",90,6.7,0,0,0.3199,0.0575432,2,1,0,35,1,0,1,65,0,3,1,0,0,1,0,0,0,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"David Brooks","M","Bournemouth",84,6.7,0,1,0.1857,0.191665,2,0,0,18,3,1,0,34,0,2,0,0,1,0,0,0,0,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Evanilson","F","Bournemouth",90,6.1,0,0,0.2861,0.00371629,3,0,0,13,0,0,0,22,0,0,0,0,1,0,0,0,1,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Hamed Junior Traorè","M","Bournemouth",16,6.5,0,1,0,0.00001052,0,0,0,2,1,0,0,7,0,1,0,0,0,0,0,0,0,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Ben Winterburn","M","Bournemouth",13,6.3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"James Hill","D","Bournemouth",1,0,0,0,0,0.00002514,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"Premier-league","25_26","Liverpool FC vs Bournemouth",15/08/2025,"Eli Junior Kroupi","F","Bournemouth",1,0,0,0,0,0.00002038,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Aston Villa vs Newcastle United",16/08/2025,"Marco Bizot","G","Aston Villa",90,6.9,0,0,0,0.00046773,0,0,0,41,0,0,0,52,0,0,0,0,0,0,0,0,0,3
"Premier-league","25_26","Aston Villa vs Newcastle United",16/08/2025,"Matty Cash","D","Aston Villa",90,7.6,0,0,0,0.00334747,0,0,0,13,0,0,0,42,0,2,1,0,1,2,0,0,0,0
