Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"André Onana","G","Manchester United",90,7.3,0,0,0,0.00013777,0,0,0,23,0,0,0,34,0,0,0,0,0,0,0,0,0,2
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Noussair Mazraoui","D","Manchester United",81,7.4,0,0,0,0.0138315,0,0,0,38,0,0,0,55,0,2,3,0,0,1,0,0,0,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Harry Maguire","D","Manchester United",81,7.2,0,0,0,0.0138249,0,0,0,60,0,0,0,72,0,0,3,0,2,0,0,0,0,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Lisandro Martínez","D","Manchester United",90,7.3,0,0,0,0.0221258,0,0,0,61,1,0,0,70,0,3,3,0,1,0,0,0,0,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Diogo Dalot","D","Manchester United",90,7.5,0,0,0,0.0175676,0,0,0,52,0,0,0,70,0,2,1,0,2,1,0,0,0,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Casemiro","M","Manchester United",90,8.4,0,0,0.1628,0.498426,3,0,0,53,3,2,0,81,0,4,1,0,1,1,0,0,2,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Kobbie Mainoo","M","Manchester United",84,7.6,0,0,0.0298,0.0135142,1,0,0,41,0,0,0,66,0,3,5,0,3,4,0,0,0,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Amad Diallo","M","Manchester United",61,7.1,0,0,0,0.132972,0,0,0,29,1,0,0,41,0,1,2,0,0,0,0,0,0,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Mason Mount","M","Manchester United",61,6.4,0,0,0.2952,0.0291336,1,1,0,15,2,0,1,27,0,3,0,0,1,1,0,0,0,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Marcus Rashford","M","Manchester United",90,6.7,0,0,0,0.114362,0,0,0,29,1,1,0,44,0,0,1,0,1,1,0,0,1,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Bruno Fernandes","F","Manchester United",90,6.7,0,0,1.1926,0.0330703,6,3,0,50,0,0,2,73,0,2,0,0,0,0,0,0,0,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Alejandro Garnacho","F","Manchester United",29,6.7,0,1,0.6804,0.0932299,2,0,0,10,2,0,1,20,0,1,0,0,0,1,0,0,0,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Joshua Zirkzee","F","Manchester United",29,7.2,1,0,0.0729,0.00400749,1,1,0,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Matthijs de Ligt","D","Manchester United",9,6.5,0,0,0,0.00016065,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Jonny Evans","D","Manchester United",9,6.6,0,0,0,0.00015759,0,0,0,6,0,0,0,8,0,0,0,0,1,0,0,0,0,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Scott McTominay","M","Manchester United",11,6.6,0,0,0,0.00079422,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
