Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - América Mineiro vs Fluminense","ALL","15/04/2023","1","0","46%","1.11","1","17","5","11","25","333","19","9","3","0","2","1","9","6","11","6","0","1","0","0","3","2","266","15","49","0","25/50 (50%)","10/43 (23%)","41%","10","38/88 (43%)","8/25 (32%)","10/15 (67%)","58%","19","16","0","6","0","5","1.21","0","0","0","4"
"Visita - América Mineiro vs Fluminense","ALL","15/04/2023","1","3","54%","3.11","6","15","2","1","9","440","15","24","2","0","8","1","3","4","10","5","2","4","3","0","3","3","368","13","23","0","23/53 (43%)","1/6 (17%)","59%","11","50/88 (57%)","17/25 (68%)","11/19 (58%)","53%","15","9","0","26","0","2","0.95","0","0","0","16"
"Local - América Mineiro vs Fluminense","1ST","15/04/2023","1","0","44%","0.77","1","11","1","8","0","157","13","3","2","0","2","1","3","6","7","4","0","1","0","0","3","1","119","9","26","0","13/30 (43%)","1/19 (5%)","43%","5","22/48 (46%)","3/10 (30%)","6/9 (67%)","54%","13","10","0","4","0","1","0","0","0","0","2"
"Visita - América Mineiro vs Fluminense","1ST","15/04/2023","1","0","56%","0.35","1","3","2","0","0","228","8","14","2","0","1","0","1","1","1","2","0","1","0","0","0","2","187","5","12","0","10/25 (40%)","0/1 (0%)","57%","8","26/48 (54%)","7/10 (70%)","4/9 (44%)","63%","8","3","0","14","0","2","0","0","0","0","7"
"Local - América Mineiro vs Fluminense","2ND","15/04/2023","1","0","48%","0.35","0","6","4","3","0","176","6","6","1","0","0","0","6","0","4","2","0","0","0","0","0","1","147","6","23","0","12/20 (60%)","9/24 (38%)","38%","5","16/40 (40%)","5/15 (33%)","4/6 (67%)","67%","6","6","0","2","0","4","0","0","0","0","2"
"Visita - América Mineiro vs Fluminense","2ND","15/04/2023","1","3","52%","2.76","5","12","0","1","0","212","7","10","0","0","7","1","2","3","9","3","2","3","3","0","3","1","181","8","11","0","13/28 (46%)","1/5 (20%)","62%","3","24/40 (60%)","10/15 (67%)","7/10 (70%)","43%","7","6","0","12","0","0","0","0","0","0","9"
"Local - Palmeiras vs Cuiabá","ALL","15/04/2023","1","2","52%","3.00","3","17","3","4","23","455","19","12","2","0","5","1","7","5","10","7","1","2","1","0","3","3","384","25","63","0","40/67 (60%)","8/22 (36%)","48%","17","54/107 (50%)","15/36 (42%)","23/28 (82%)","63%","19","8","67","10","0","3","0.56","0","0","0","12"
"Visita - Palmeiras vs Cuiabá","ALL","15/04/2023","1","1","48%","0.97","2","12","3","4","12","427","22","21","5","1","4","0","6","2","6","6","1","1","0","0","1","2","341","19","40","0","24/45 (53%)","5/15 (33%)","52%","13","53/107 (50%)","21/36 (58%)","10/16 (63%)","59%","22","11","60","23","0","3","0.00","0","0","0","8"
"Local - Palmeiras vs Cuiabá","1ST","15/04/2023","1","1","50%","1.34","1","8","2","1","0","243","12","7","1","0","2","0","2","4","4","4","1","0","1","0","2","0","205","11","32","0","19/33 (58%)","2/9 (22%)","51%","9","29/54 (54%)","8/19 (42%)","10/11 (91%)","58%","12","3","34","3","0","2","0","0","0","0","8"
"Visita - Palmeiras vs Cuiabá","1ST","15/04/2023","1","1","50%","0.48","1","7","1","1","0","239","10","10","2","0","3","0","3","1","3","4","1","0","0","0","0","2","206","11","28","0","11/21 (52%)","3/9 (33%)","49%","9","25/54 (46%)","11/19 (58%)","5/8 (63%)","80%","10","4","35","13","0","1","0","0","0","0","2"
"Local - Palmeiras vs Cuiabá","2ND","15/04/2023","1","1","54%","1.66","2","9","1","3","0","212","7","5","1","0","3","1","5","1","6","3","0","2","0","0","1","3","179","14","31","0","21/34 (62%)","6/13 (46%)","46%","8","25/53 (47%)","7/17 (41%)","13/17 (76%)","71%","7","5","33","7","0","1","0","0","0","0","4"
"Visita - Palmeiras vs Cuiabá","2ND","15/04/2023","1","0","46%","0.49","1","5","2","3","0","188","12","11","3","1","1","0","3","1","3","2","0","1","0","0","1","0","135","8","12","0","13/24 (54%)","2/6 (33%)","54%","4","28/53 (53%)","10/17 (59%)","5/8 (63%)","42%","12","7","25","10","0","2","0","0","0","0","6"
"Local - Athletico vs Goiás","ALL","15/04/2023","1","2","44%","0.79","2","11","2","3","19","368","16","17","2","0","3","0","4","4","8","3","2","0","0","0","3","1","289","18","52","0","31/58 (53%)","5/20 (25%)","47%","8","39/84 (46%)","23/49 (47%)","6/10 (60%)","50%","16","12","0","14","0","2","0.73","0","0","0","10"
