Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Cruzeiro vs Mirassol","ALL","29/03/2025","1","2","44%","1.15","2","8","5","2","18","363","17","21","4","0","2","0","5","1","5","3","2","0","0","11","3","1","280","23","44","60/92 (65%)","23/57 (40%)","4/9 (44%)","44%","11","41/94 (44%)","9/20 (45%)","4/14 (29%)","59%","17","15","49","34","0","5","0.73","1","0","0","8"
"Visita - Cruzeiro vs Mirassol","ALL","29/03/2025","1","1","56%","1.69","3","16","0","6","21","450","21","17","3","0","6","0","5","5","10","6","1","2","1","22","3","2","377","24","65","72/109 (66%)","25/45 (56%)","5/18 (28%)","56%","9","53/94 (56%)","11/20 (55%)","14/22 (64%)","90%","21","15","47","15","0","0","-0.35","0","0","0","8"
"Local - Cruzeiro vs Mirassol","1ST","29/03/2025","1","2","43%","1.04","2","4","4","1","0","172","8","9","2","0","2","0","2","0","3","1","2","0","0","0","0","0","137","7","18","0","12/27 (44%)","3/5 (60%)","43%","4","18/39 (46%)","3/10 (30%)","2/5 (40%)","63%","8","8","23","13","0","4","0","0","0","0","2"
"Visita - Cruzeiro vs Mirassol","1ST","29/03/2025","1","1","57%","1.33","2","10","0","2","0","229","7","8","1","0","5","0","3","2","5","5","1","1","0","0","3","2","193","11","34","0","12/22 (55%)","2/6 (33%)","57%","4","21/39 (54%)","7/10 (70%)","5/9 (56%)","86%","7","8","24","2","0","0","0","0","0","0","4"
"Local - Cruzeiro vs Mirassol","2ND","29/03/2025","1","0","46%","0.11","0","4","1","1","0","191","9","12","2","0","0","0","3","1","2","2","0","0","0","0","3","1","143","16","26","0","11/30 (37%)","1/4 (25%)","45%","7","23/55 (42%)","6/10 (60%)","2/9 (22%)","56%","9","7","26","21","0","1","0","0","0","0","6"
"Visita - Cruzeiro vs Mirassol","2ND","29/03/2025","1","0","54%","0.35","1","6","0","4","0","221","14","9","2","0","1","0","2","3","5","1","0","1","1","0","0","0","184","13","31","0","13/23 (57%)","3/12 (25%)","55%","5","32/55 (58%)","4/10 (40%)","9/13 (69%)","93%","14","7","23","13","0","0","0","0","0","0","4"
"Local - Fortaleza vs Fluminense","ALL","29/03/2025","1","2","30%","0.90","1","5","1","4","16","282","26","5","1","0","3","0","2","0","3","2","1","0","0","10","0","4","216","13","36","36/63 (57%)","13/44 (30%)","2/9 (22%)","51%","5","35/67 (52%)","8/18 (44%)","4/10 (40%)","38%","26","10","44","25","0","1","0.04","0","2","0","14"
"Visita - Fortaleza vs Fluminense","ALL","29/03/2025","1","0","70%","0.95","1","15","1","5","5","675","11","16","0","0","1","0","9","5","7","8","0","1","0","17","2","1","614","19","71","140/174 (80%)","19/38 (50%)","5/23 (22%)","49%","18","32/67 (48%)","10/18 (56%)","6/14 (43%)","64%","11","12","48","19","1","1","-0.64","0","1","0","2"
"Local - Fortaleza vs Fluminense","1ST","29/03/2025","1","2","36%","0.89","1","4","0","4","0","177","12","3","0","0","3","0","1","0","3","1","1","0","0","0","0","2","145","10","20","0","5/16 (31%)","2/7 (29%)","55%","3","18/29 (62%)","3/9 (33%)","3/5 (60%)","42%","12","7","23","10","0","0","0","0","0","0","5"
"Visita - Fortaleza vs Fluminense","1ST","29/03/2025","1","0","64%","0.32","0","4","1","2","0","313","5","6","0","0","0","0","3","1","3","1","0","0","0","0","0","0","283","8","28","0","9/17 (53%)","3/8 (38%)","45%","10","11/29 (38%)","6/9 (67%)","0/2 (0%)","60%","5","10","22","12","0","1","0","0","0","0","1"
"Local - Fortaleza vs Fluminense","2ND","29/03/2025","1","0","23%","0.01","0","1","1","0","0","105","14","2","1","0","0","0","1","0","0","1","0","0","0","0","0","2","71","3","16","0","8/28 (29%)","0/2 (0%)","47%","2","17/38 (45%)","5/9 (56%)","1/5 (20%)","36%","14","3","21","15","0","1","0","0","0","0","9"
