Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Criciúma vs Juventude","ALL","13/04/2024","1","1","47%","0.71","2","10","3","0","11","423","13","15","4","0","3","0","4","3","5","5","1","1","0","16","1","3","340","20","53","73/103 (71%)","27/60 (45%)","3/10 (30%)","48%","10","41/86 (48%)","13/26 (50%)","13/23 (57%)","54%","13","11","53","15","1","3","0.04","0","0","1","12"
"Visita - Criciúma vs Juventude","ALL","13/04/2024","1","1","53%","0.57","1","15","2","4","15","464","20","9","6","0","4","0","7","4","4","11","0","1","0","18","1","4","378","18","64","112/149 (75%)","28/52 (54%)","5/25 (20%)","52%","4","45/86 (52%)","13/26 (50%)","17/26 (65%)","55%","20","7","56","13","0","2","-0.19","1","0","1","5"
"Local - Criciúma vs Juventude","1ST","13/04/2024","1","1","48%","0.53","2","5","2","0","0","216","5","8","0","0","1","0","3","1","3","2","1","1","0","0","1","3","177","10","27","0","14/32 (44%)","2/7 (29%)","50%","5","18/36 (50%)","4/8 (50%)","5/10 (50%)","60%","5","9","27","3","0","2","0","0","0","0","6"
"Visita - Criciúma vs Juventude","1ST","13/04/2024","1","0","52%","0.26","1","7","0","1","0","236","10","3","3","0","2","0","3","2","1","6","0","1","0","0","0","2","190","6","31","0","15/27 (56%)","0/5 (0%)","50%","1","18/36 (50%)","4/8 (50%)","5/9 (56%)","50%","10","3","29","5","0","0","0","0","0","0","3"
"Local - Criciúma vs Juventude","2ND","13/04/2024","1","0","46%","0.18","0","5","1","0","0","207","8","7","4","0","2","0","1","2","2","3","0","0","0","0","0","0","163","10","26","0","13/28 (46%)","1/3 (33%)","47%","5","23/50 (46%)","9/18 (50%)","8/13 (62%)","50%","8","2","26","12","0","1","0","0","0","0","6"
"Visita - Criciúma vs Juventude","2ND","13/04/2024","1","1","54%","0.31","0","8","2","3","0","228","10","6","3","0","2","0","4","2","3","5","0","0","0","0","1","2","188","12","33","0","13/25 (52%)","5/20 (25%)","53%","3","27/50 (54%)","9/18 (50%)","12/17 (71%)","60%","10","4","27","8","0","2","0","0","0","0","2"
"Local - Internacional vs Bahia","ALL","13/04/2024","1","2","53%","1.89","3","17","3","6","21","513","25","13","5","0","9","0","6","2","13","4","1","2","0","22","2","3","440","17","66","105/144 (73%)","29/52 (56%)","8/26 (31%)","61%","6","44/82 (54%)","28/36 (78%)","7/11 (64%)","76%","25","11","55","10","0","3","-0.19","0","0","1","5"
"Visita - Internacional vs Bahia","ALL","13/04/2024","1","1","47%","0.70","1","9","7","3","13","467","10","21","3","0","4","0","3","2","6","3","1","0","0","12","2","2","386","20","39","58/91 (64%)","20/49 (41%)","4/12 (33%)","39%","15","38/82 (46%)","8/36 (22%)","8/18 (44%)","80%","10","9","50","20","0","7","-0.13","3","0","0","5"
"Local - Internacional vs Bahia","1ST","13/04/2024","1","0","55%","0.27","0","5","1","3","0","277","16","8","2","0","3","0","1","1","3","2","0","0","0","0","1","1","241","8","27","0","12/23 (52%)","2/9 (22%)","58%","5","27/51 (53%)","13/18 (72%)","3/6 (50%)","88%","16","6","25","6","0","1","0","0","0","0","3"
"Visita - Internacional vs Bahia","1ST","13/04/2024","1","0","45%","0.35","0","4","3","2","0","227","8","12","1","0","1","0","2","1","3","1","0","0","0","0","1","0","191","12","22","0","13/26 (50%)","4/9 (44%)","42%","10","24/51 (47%)","5/18 (28%)","4/10 (40%)","75%","8","7","25","6","0","3","0","0","0","0","1"
